[0m[[0minfo[0m] [0mLoading project definition from /home/rpradeshik/projects/codechef/project[0m
[0m[[0minfo[0m] [0mSet current project to codechef (in build file:/home/rpradeshik/projects/codechef/)[0m
[0m[[0minfo[0m] [0mRunning MainJava [0m
roman.RomanMain -  roman=, num=0 check=true
roman.RomanMain -  roman=MCDXXXIX, num=1439 check=true
roman.RomanMain -  roman=MCDXL, num=1440 check=true
roman.RomanMain -  roman=MCDXLI, num=1441 check=true
roman.RomanMain -  roman=MCDXLII, num=1442 check=true
roman.RomanMain -  roman=MCDXLIII, num=1443 check=true
roman.RomanMain -  roman=MCDXLIV, num=1444 check=true
roman.RomanMain -  roman=MCDXLV, num=1445 check=true
roman.RomanMain -  roman=MCDXLVI, num=1446 check=true
roman.RomanMain -  roman=MCDXLVII, num=1447 check=true
roman.RomanMain -  roman=MCDXLVIII, num=1448 check=true
roman.RomanMain -  roman=MCDXLIX, num=1449 check=true
roman.RomanMain -  roman=MCDL, num=1450 check=true
roman.RomanMain -  roman=MCDLI, num=1451 check=true
roman.RomanMain -  roman=MCDLII, num=1452 check=true
roman.RomanMain -  roman=MCDLIII, num=1453 check=true
roman.RomanMain -  roman=MCDLIV, num=1454 check=true
roman.RomanMain -  roman=MCDLV, num=1455 check=true
roman.RomanMain -  roman=MCDLVI, num=1456 check=true
roman.RomanMain -  roman=MCDLVII, num=1457 check=true
roman.RomanMain -  roman=MCDLVIII, num=1458 check=true
roman.RomanMain -  roman=MCDLIX, num=1459 check=true
roman.RomanMain -  roman=MCDLX, num=1460 check=true
roman.RomanMain -  roman=MCDLXI, num=1461 check=true
roman.RomanMain -  roman=MCDLXII, num=1462 check=true
roman.RomanMain -  roman=MCDLXIII, num=1463 check=true
roman.RomanMain -  roman=MCDLXIV, num=1464 check=true
roman.RomanMain -  roman=MCDLXV, num=1465 check=true
roman.RomanMain -  roman=MCDLXVI, num=1466 check=true
roman.RomanMain -  roman=MCDLXVII, num=1467 check=true
roman.RomanMain -  roman=MCDLXVIII, num=1468 check=true
roman.RomanMain -  roman=MCDLXIX, num=1469 check=true
roman.RomanMain -  roman=MCDLXX, num=1470 check=true
roman.RomanMain -  roman=MCDLXXI, num=1471 check=true
roman.RomanMain -  roman=MCDLXXII, num=1472 check=true
roman.RomanMain -  roman=MCDLXXIII, num=1473 check=true
roman.RomanMain -  roman=MCDLXXIV, num=1474 check=true
roman.RomanMain -  roman=MCDLXXV, num=1475 check=true
roman.RomanMain -  roman=MCDLXXVI, num=1476 check=true
roman.RomanMain -  roman=MCDLXXVII, num=1477 check=true
roman.RomanMain -  roman=MCDLXXVIII, num=1478 check=true
roman.RomanMain -  roman=MCDLXXIX, num=1479 check=true
roman.RomanMain -  roman=MCDLXXX, num=1480 check=true
roman.RomanMain -  roman=MCDLXXXI, num=1481 check=true
roman.RomanMain -  roman=MCDLXXXII, num=1482 check=true
roman.RomanMain -  roman=MCDLXXXIII, num=1483 check=true
roman.RomanMain -  roman=MCDLXXXIV, num=1484 check=true
roman.RomanMain -  roman=MCDLXXXV, num=1485 check=true
roman.RomanMain -  roman=MCDLXXXVI, num=1486 check=true
roman.RomanMain -  roman=MCDLXXXVII, num=1487 check=true
roman.RomanMain -  roman=MCDLXXXVIII, num=1488 check=true
roman.RomanMain -  roman=MCDLXXXIX, num=1489 check=true
roman.RomanMain -  roman=MCDXC, num=1490 check=true
roman.RomanMain -  roman=MCDXCI, num=1491 check=true
roman.RomanMain -  roman=MCDXCII, num=1492 check=true
roman.RomanMain -  roman=MCDXCIII, num=1493 check=true
roman.RomanMain -  roman=MCDXCIV, num=1494 check=true
roman.RomanMain -  roman=MCDXCV, num=1495 check=true
roman.RomanMain -  roman=MCDXCVI, num=1496 check=true
roman.RomanMain -  roman=MCDXCVII, num=1497 check=true
roman.RomanMain -  roman=MCDXCVIII, num=1498 check=true
roman.RomanMain -  roman=MCDXCIX, num=1499 check=true
roman.RomanMain -  roman=MD, num=1500 check=true
roman.RomanMain -  roman=MDI, num=1501 check=true
roman.RomanMain -  roman=MDII, num=1502 check=true
roman.RomanMain -  roman=MDIII, num=1503 check=true
roman.RomanMain -  roman=MDIV, num=1504 check=true
roman.RomanMain -  roman=MDV, num=1505 check=true
roman.RomanMain -  roman=MDVI, num=1506 check=true
roman.RomanMain -  roman=MDVII, num=1507 check=true
roman.RomanMain -  roman=MDVIII, num=1508 check=true
roman.RomanMain -  roman=MDIX, num=1509 check=true
roman.RomanMain -  roman=MDX, num=1510 check=true
roman.RomanMain -  roman=MDXI, num=1511 check=true
roman.RomanMain -  roman=MDXII, num=1512 check=true
roman.RomanMain -  roman=MDXIII, num=1513 check=true
roman.RomanMain -  roman=MDXIV, num=1514 check=true
roman.RomanMain -  roman=MDXV, num=1515 check=true
roman.RomanMain -  roman=MDXVI, num=1516 check=true
roman.RomanMain -  roman=MDXVII, num=1517 check=true
roman.RomanMain -  roman=MDXVIII, num=1518 check=true
roman.RomanMain -  roman=MDXIX, num=1519 check=true
roman.RomanMain -  roman=MDXX, num=1520 check=true
roman.RomanMain -  roman=MDXXI, num=1521 check=true
roman.RomanMain -  roman=MDXXII, num=1522 check=true
roman.RomanMain -  roman=MDXXIII, num=1523 check=true
roman.RomanMain -  roman=MDXXIV, num=1524 check=true
roman.RomanMain -  roman=MDXXV, num=1525 check=true
roman.RomanMain -  roman=MDXXVI, num=1526 check=true
roman.RomanMain -  roman=MDXXVII, num=1527 check=true
roman.RomanMain -  roman=MDXXVIII, num=1528 check=true
roman.RomanMain -  roman=MDXXIX, num=1529 check=true
roman.RomanMain -  roman=MDXXX, num=1530 check=true
roman.RomanMain -  roman=MDXXXI, num=1531 check=true
roman.RomanMain -  roman=MDXXXII, num=1532 check=true
roman.RomanMain -  roman=MDXXXIII, num=1533 check=true
roman.RomanMain -  roman=MDXXXIV, num=1534 check=true
roman.RomanMain -  roman=MDXXXV, num=1535 check=true
roman.RomanMain -  roman=MDXXXVI, num=1536 check=true
roman.RomanMain -  roman=MDXXXVII, num=1537 check=true
roman.RomanMain -  roman=MDXXXVIII, num=1538 check=true
roman.RomanMain -  roman=MDXXXIX, num=1539 check=true
roman.RomanMain -  roman=MDXL, num=1540 check=true
roman.RomanMain -  roman=MDXLI, num=1541 check=true
roman.RomanMain -  roman=MDXLII, num=1542 check=true
roman.RomanMain -  roman=MDXLIII, num=1543 check=true
roman.RomanMain -  roman=MDXLIV, num=1544 check=true
roman.RomanMain -  roman=MDXLV, num=1545 check=true
roman.RomanMain -  roman=MDXLVI, num=1546 check=true
roman.RomanMain -  roman=MDXLVII, num=1547 check=true
roman.RomanMain -  roman=MDXLVIII, num=1548 check=true
roman.RomanMain -  roman=MDXLIX, num=1549 check=true
roman.RomanMain -  roman=MDL, num=1550 check=true
roman.RomanMain -  roman=MDLI, num=1551 check=true
roman.RomanMain -  roman=MDLII, num=1552 check=true
roman.RomanMain -  roman=MDLIII, num=1553 check=true
roman.RomanMain -  roman=MDLIV, num=1554 check=true
roman.RomanMain -  roman=MDLV, num=1555 check=true
roman.RomanMain -  roman=MDLVI, num=1556 check=true
roman.RomanMain -  roman=MDLVII, num=1557 check=true
roman.RomanMain -  roman=MDLVIII, num=1558 check=true
roman.RomanMain -  roman=MDLIX, num=1559 check=true
roman.RomanMain -  roman=MDLX, num=1560 check=true
roman.RomanMain -  roman=MDLXI, num=1561 check=true
roman.RomanMain -  roman=MDLXII, num=1562 check=true
roman.RomanMain -  roman=MDLXIII, num=1563 check=true
roman.RomanMain -  roman=MDLXIV, num=1564 check=true
roman.RomanMain -  roman=MDLXV, num=1565 check=true
roman.RomanMain -  roman=MDLXVI, num=1566 check=true
roman.RomanMain -  roman=MDLXVII, num=1567 check=true
roman.RomanMain -  roman=MDLXVIII, num=1568 check=true
roman.RomanMain -  roman=MDLXIX, num=1569 check=true
roman.RomanMain -  roman=MDLXX, num=1570 check=true
roman.RomanMain -  roman=MDLXXI, num=1571 check=true
roman.RomanMain -  roman=MDLXXII, num=1572 check=true
roman.RomanMain -  roman=MDLXXIII, num=1573 check=true
roman.RomanMain -  roman=MDLXXIV, num=1574 check=true
roman.RomanMain -  roman=MDLXXV, num=1575 check=true
roman.RomanMain -  roman=MDLXXVI, num=1576 check=true
roman.RomanMain -  roman=MDLXXVII, num=1577 check=true
roman.RomanMain -  roman=MDLXXVIII, num=1578 check=true
roman.RomanMain -  roman=MDLXXIX, num=1579 check=true
roman.RomanMain -  roman=MDLXXX, num=1580 check=true
roman.RomanMain -  roman=MDLXXXI, num=1581 check=true
roman.RomanMain -  roman=MDLXXXII, num=1582 check=true
roman.RomanMain -  roman=MDLXXXIII, num=1583 check=true
roman.RomanMain -  roman=MDLXXXIV, num=1584 check=true
roman.RomanMain -  roman=MDLXXXV, num=1585 check=true
roman.RomanMain -  roman=MDLXXXVI, num=1586 check=true
roman.RomanMain -  roman=MDLXXXVII, num=1587 check=true
roman.RomanMain -  roman=MDLXXXVIII, num=1588 check=true
roman.RomanMain -  roman=MDLXXXIX, num=1589 check=true
roman.RomanMain -  roman=MDXC, num=1590 check=true
roman.RomanMain -  roman=MDXCI, num=1591 check=true
roman.RomanMain -  roman=MDXCII, num=1592 check=true
roman.RomanMain -  roman=MDXCIII, num=1593 check=true
roman.RomanMain -  roman=MDXCIV, num=1594 check=true
roman.RomanMain -  roman=MDXCV, num=1595 check=true
roman.RomanMain -  roman=MDXCVI, num=1596 check=true
roman.RomanMain -  roman=MDXCVII, num=1597 check=true
roman.RomanMain -  roman=MDXCVIII, num=1598 check=true
roman.RomanMain -  roman=MDXCIX, num=1599 check=true
roman.RomanMain -  roman=MDC, num=1600 check=true
roman.RomanMain -  roman=MDCI, num=1601 check=true
roman.RomanMain -  roman=MDCII, num=1602 check=true
roman.RomanMain -  roman=MDCIII, num=1603 check=true
roman.RomanMain -  roman=MDCIV, num=1604 check=true
roman.RomanMain -  roman=MDCV, num=1605 check=true
roman.RomanMain -  roman=MDCVI, num=1606 check=true
roman.RomanMain -  roman=MDCVII, num=1607 check=true
roman.RomanMain -  roman=MDCVIII, num=1608 check=true
roman.RomanMain -  roman=MDCIX, num=1609 check=true
roman.RomanMain -  roman=MDCX, num=1610 check=true
roman.RomanMain -  roman=MDCXI, num=1611 check=true
roman.RomanMain -  roman=MDCXII, num=1612 check=true
roman.RomanMain -  roman=MDCXIII, num=1613 check=true
roman.RomanMain -  roman=MDCXIV, num=1614 check=true
roman.RomanMain -  roman=MDCXV, num=1615 check=true
roman.RomanMain -  roman=MDCXVI, num=1616 check=true
roman.RomanMain -  roman=MDCXVII, num=1617 check=true
roman.RomanMain -  roman=MDCXVIII, num=1618 check=true
roman.RomanMain -  roman=MDCXIX, num=1619 check=true
roman.RomanMain -  roman=MDCXX, num=1620 check=true
roman.RomanMain -  roman=MDCXXI, num=1621 check=true
roman.RomanMain -  roman=MDCXXII, num=1622 check=true
roman.RomanMain -  roman=MDCXXIII, num=1623 check=true
roman.RomanMain -  roman=MDCXXIV, num=1624 check=true
roman.RomanMain -  roman=MDCXXV, num=1625 check=true
roman.RomanMain -  roman=MDCXXVI, num=1626 check=true
roman.RomanMain -  roman=MDCXXVII, num=1627 check=true
roman.RomanMain -  roman=MDCXXVIII, num=1628 check=true
roman.RomanMain -  roman=MDCXXIX, num=1629 check=true
roman.RomanMain -  roman=MDCXXX, num=1630 check=true
roman.RomanMain -  roman=MDCXXXI, num=1631 check=true
roman.RomanMain -  roman=MDCXXXII, num=1632 check=true
roman.RomanMain -  roman=MDCXXXIII, num=1633 check=true
roman.RomanMain -  roman=MDCXXXIV, num=1634 check=true
roman.RomanMain -  roman=MDCXXXV, num=1635 check=true
roman.RomanMain -  roman=MDCXXXVI, num=1636 check=true
roman.RomanMain -  roman=MDCXXXVII, num=1637 check=true
roman.RomanMain -  roman=MDCXXXVIII, num=1638 check=true
roman.RomanMain -  roman=MDCXXXIX, num=1639 check=true
roman.RomanMain -  roman=MDCXL, num=1640 check=true
roman.RomanMain -  roman=MDCXLI, num=1641 check=true
roman.RomanMain -  roman=MDCXLII, num=1642 check=true
roman.RomanMain -  roman=MDCXLIII, num=1643 check=true
roman.RomanMain -  roman=MDCXLIV, num=1644 check=true
roman.RomanMain -  roman=MDCXLV, num=1645 check=true
roman.RomanMain -  roman=MDCXLVI, num=1646 check=true
roman.RomanMain -  roman=MDCXLVII, num=1647 check=true
roman.RomanMain -  roman=MDCXLVIII, num=1648 check=true
roman.RomanMain -  roman=MDCXLIX, num=1649 check=true
roman.RomanMain -  roman=MDCL, num=1650 check=true
roman.RomanMain -  roman=MDCLI, num=1651 check=true
roman.RomanMain -  roman=MDCLII, num=1652 check=true
roman.RomanMain -  roman=MDCLIII, num=1653 check=true
roman.RomanMain -  roman=MDCLIV, num=1654 check=true
roman.RomanMain -  roman=MDCLV, num=1655 check=true
roman.RomanMain -  roman=MDCLVI, num=1656 check=true
roman.RomanMain -  roman=MDCLVII, num=1657 check=true
roman.RomanMain -  roman=MDCLVIII, num=1658 check=true
roman.RomanMain -  roman=MDCLIX, num=1659 check=true
roman.RomanMain -  roman=MDCLX, num=1660 check=true
roman.RomanMain -  roman=MDCLXI, num=1661 check=true
roman.RomanMain -  roman=MDCLXII, num=1662 check=true
roman.RomanMain -  roman=MDCLXIII, num=1663 check=true
roman.RomanMain -  roman=MDCLXIV, num=1664 check=true
roman.RomanMain -  roman=MDCLXV, num=1665 check=true
roman.RomanMain -  roman=MDCLXVI, num=1666 check=true
roman.RomanMain -  roman=MDCLXVII, num=1667 check=true
roman.RomanMain -  roman=MDCLXVIII, num=1668 check=true
roman.RomanMain -  roman=MDCLXIX, num=1669 check=true
roman.RomanMain -  roman=MDCLXX, num=1670 check=true
roman.RomanMain -  roman=MDCLXXI, num=1671 check=true
roman.RomanMain -  roman=MDCLXXII, num=1672 check=true
roman.RomanMain -  roman=MDCLXXIII, num=1673 check=true
roman.RomanMain -  roman=MDCLXXIV, num=1674 check=true
roman.RomanMain -  roman=MDCLXXV, num=1675 check=true
roman.RomanMain -  roman=MDCLXXVI, num=1676 check=true
roman.RomanMain -  roman=MDCLXXVII, num=1677 check=true
roman.RomanMain -  roman=MDCLXXVIII, num=1678 check=true
roman.RomanMain -  roman=MDCLXXIX, num=1679 check=true
roman.RomanMain -  roman=MDCLXXX, num=1680 check=true
roman.RomanMain -  roman=MDCLXXXI, num=1681 check=true
roman.RomanMain -  roman=MDCLXXXII, num=1682 check=true
roman.RomanMain -  roman=MDCLXXXIII, num=1683 check=true
roman.RomanMain -  roman=MDCLXXXIV, num=1684 check=true
roman.RomanMain -  roman=MDCLXXXV, num=1685 check=true
roman.RomanMain -  roman=MDCLXXXVI, num=1686 check=true
roman.RomanMain -  roman=MDCLXXXVII, num=1687 check=true
roman.RomanMain -  roman=MDCLXXXVIII, num=1688 check=true
roman.RomanMain -  roman=MDCLXXXIX, num=1689 check=true
roman.RomanMain -  roman=MDCXC, num=1690 check=true
roman.RomanMain -  roman=MDCXCI, num=1691 check=true
roman.RomanMain -  roman=MDCXCII, num=1692 check=true
roman.RomanMain -  roman=MDCXCIII, num=1693 check=true
roman.RomanMain -  roman=MDCXCIV, num=1694 check=true
roman.RomanMain -  roman=MDCXCV, num=1695 check=true
roman.RomanMain -  roman=MDCXCVI, num=1696 check=true
roman.RomanMain -  roman=MDCXCVII, num=1697 check=true
roman.RomanMain -  roman=MDCXCVIII, num=1698 check=true
roman.RomanMain -  roman=MDCXCIX, num=1699 check=true
roman.RomanMain -  roman=MDCC, num=1700 check=true
roman.RomanMain -  roman=MDCCI, num=1701 check=true
roman.RomanMain -  roman=MDCCII, num=1702 check=true
roman.RomanMain -  roman=MDCCIII, num=1703 check=true
roman.RomanMain -  roman=MDCCIV, num=1704 check=true
roman.RomanMain -  roman=MDCCV, num=1705 check=true
roman.RomanMain -  roman=MDCCVI, num=1706 check=true
roman.RomanMain -  roman=MDCCVII, num=1707 check=true
roman.RomanMain -  roman=MDCCVIII, num=1708 check=true
roman.RomanMain -  roman=MDCCIX, num=1709 check=true
roman.RomanMain -  roman=MDCCX, num=1710 check=true
roman.RomanMain -  roman=MDCCXI, num=1711 check=true
roman.RomanMain -  roman=MDCCXII, num=1712 check=true
roman.RomanMain -  roman=MDCCXIII, num=1713 check=true
roman.RomanMain -  roman=MDCCXIV, num=1714 check=true
roman.RomanMain -  roman=MDCCXV, num=1715 check=true
roman.RomanMain -  roman=MDCCXVI, num=1716 check=true
roman.RomanMain -  roman=MDCCXVII, num=1717 check=true
roman.RomanMain -  roman=MDCCXVIII, num=1718 check=true
roman.RomanMain -  roman=MDCCXIX, num=1719 check=true
roman.RomanMain -  roman=MDCCXX, num=1720 check=true
roman.RomanMain -  roman=MDCCXXI, num=1721 check=true
roman.RomanMain -  roman=MDCCXXII, num=1722 check=true
roman.RomanMain -  roman=MDCCXXIII, num=1723 check=true
roman.RomanMain -  roman=MDCCXXIV, num=1724 check=true
roman.RomanMain -  roman=MDCCXXV, num=1725 check=true
roman.RomanMain -  roman=MDCCXXVI, num=1726 check=true
roman.RomanMain -  roman=MDCCXXVII, num=1727 check=true
roman.RomanMain -  roman=MDCCXXVIII, num=1728 check=true
roman.RomanMain -  roman=MDCCXXIX, num=1729 check=true
roman.RomanMain -  roman=MDCCXXX, num=1730 check=true
roman.RomanMain -  roman=MDCCXXXI, num=1731 check=true
roman.RomanMain -  roman=MDCCXXXII, num=1732 check=true
roman.RomanMain -  roman=MDCCXXXIII, num=1733 check=true
roman.RomanMain -  roman=MDCCXXXIV, num=1734 check=true
roman.RomanMain -  roman=MDCCXXXV, num=1735 check=true
roman.RomanMain -  roman=MDCCXXXVI, num=1736 check=true
roman.RomanMain -  roman=MDCCXXXVII, num=1737 check=true
roman.RomanMain -  roman=MDCCXXXVIII, num=1738 check=true
roman.RomanMain -  roman=MDCCXXXIX, num=1739 check=true
roman.RomanMain -  roman=MDCCXL, num=1740 check=true
roman.RomanMain -  roman=MDCCXLI, num=1741 check=true
roman.RomanMain -  roman=MDCCXLII, num=1742 check=true
roman.RomanMain -  roman=MDCCXLIII, num=1743 check=true
roman.RomanMain -  roman=MDCCXLIV, num=1744 check=true
roman.RomanMain -  roman=MDCCXLV, num=1745 check=true
roman.RomanMain -  roman=MDCCXLVI, num=1746 check=true
roman.RomanMain -  roman=MDCCXLVII, num=1747 check=true
roman.RomanMain -  roman=MDCCXLVIII, num=1748 check=true
roman.RomanMain -  roman=MDCCXLIX, num=1749 check=true
roman.RomanMain -  roman=MDCCL, num=1750 check=true
roman.RomanMain -  roman=MDCCLI, num=1751 check=true
roman.RomanMain -  roman=MDCCLII, num=1752 check=true
roman.RomanMain -  roman=MDCCLIII, num=1753 check=true
roman.RomanMain -  roman=MDCCLIV, num=1754 check=true
roman.RomanMain -  roman=MDCCLV, num=1755 check=true
roman.RomanMain -  roman=MDCCLVI, num=1756 check=true
roman.RomanMain -  roman=MDCCLVII, num=1757 check=true
roman.RomanMain -  roman=MDCCLVIII, num=1758 check=true
roman.RomanMain -  roman=MDCCLIX, num=1759 check=true
roman.RomanMain -  roman=MDCCLX, num=1760 check=true
roman.RomanMain -  roman=MDCCLXI, num=1761 check=true
roman.RomanMain -  roman=MDCCLXII, num=1762 check=true
roman.RomanMain -  roman=MDCCLXIII, num=1763 check=true
roman.RomanMain -  roman=MDCCLXIV, num=1764 check=true
roman.RomanMain -  roman=MDCCLXV, num=1765 check=true
roman.RomanMain -  roman=MDCCLXVI, num=1766 check=true
roman.RomanMain -  roman=MDCCLXVII, num=1767 check=true
roman.RomanMain -  roman=MDCCLXVIII, num=1768 check=true
roman.RomanMain -  roman=MDCCLXIX, num=1769 check=true
roman.RomanMain -  roman=MDCCLXX, num=1770 check=true
roman.RomanMain -  roman=MDCCLXXI, num=1771 check=true
roman.RomanMain -  roman=MDCCLXXII, num=1772 check=true
roman.RomanMain -  roman=MDCCLXXIII, num=1773 check=true
roman.RomanMain -  roman=MDCCLXXIV, num=1774 check=true
roman.RomanMain -  roman=MDCCLXXV, num=1775 check=true
roman.RomanMain -  roman=MDCCLXXVI, num=1776 check=true
roman.RomanMain -  roman=MDCCLXXVII, num=1777 check=true
roman.RomanMain -  roman=MDCCLXXVIII, num=1778 check=true
roman.RomanMain -  roman=MDCCLXXIX, num=1779 check=true
roman.RomanMain -  roman=MDCCLXXX, num=1780 check=true
roman.RomanMain -  roman=MDCCLXXXI, num=1781 check=true
roman.RomanMain -  roman=MDCCLXXXII, num=1782 check=true
roman.RomanMain -  roman=MDCCLXXXIII, num=1783 check=true
roman.RomanMain -  roman=MDCCLXXXIV, num=1784 check=true
roman.RomanMain -  roman=MDCCLXXXV, num=1785 check=true
roman.RomanMain -  roman=MDCCLXXXVI, num=1786 check=true
roman.RomanMain -  roman=MDCCLXXXVII, num=1787 check=true
roman.RomanMain -  roman=MDCCLXXXVIII, num=1788 check=true
roman.RomanMain -  roman=MDCCLXXXIX, num=1789 check=true
roman.RomanMain -  roman=MDCCXC, num=1790 check=true
roman.RomanMain -  roman=MDCCXCI, num=1791 check=true
roman.RomanMain -  roman=MDCCXCII, num=1792 check=true
roman.RomanMain -  roman=MDCCXCIII, num=1793 check=true
roman.RomanMain -  roman=MDCCXCIV, num=1794 check=true
roman.RomanMain -  roman=MDCCXCV, num=1795 check=true
roman.RomanMain -  roman=MDCCXCVI, num=1796 check=true
roman.RomanMain -  roman=MDCCXCVII, num=1797 check=true
roman.RomanMain -  roman=MDCCXCVIII, num=1798 check=true
roman.RomanMain -  roman=MDCCXCIX, num=1799 check=true
roman.RomanMain -  roman=MDCCC, num=1800 check=true
